company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DOTJAN CONCEPTS UK LTD,16254249,active,ltd,,,2025-02-15,,2025-02-15,[46900, 62020, 71122],128 City Road London England EC1V 2NX
COMCAST SERVICES UK LIMITED,16242039,active,ltd,,,2025-02-10,,2025-02-10,[62090],C/O Csc Cls (Uk) Limited 5 Churchill Place London United Kingdom E14 5HU
GENASIS VENTURES LIMITED,16256289,active,ltd,,,2025-02-17,,2025-02-17,[32120, 46480, 47770],70 Clapton Square London England E5 8HW
QUBIX DIGITAL LTD,16273769,active,ltd,,,2025-02-25,,2025-02-25,[47910, 62020],321 London Road Hazel Grove, Stockport 321 London Road Stockport England SK7 4PS
FITELLE LTD,16257141,active,ltd,,,2025-02-17,,2025-02-17,[47910],71-75 Shelton Street London England WC2H 9JQ
CHA SHA LTD,16274982,active,ltd,,,2025-02-25,,2025-02-25,[56102],94 Chingford Mount Road London England E4 9AA
FIGURESHIFT LTD,16225017,active,ltd,,,2025-02-03,,2025-02-03,[62020],167-169 Great Portland Street London England W1W 5PF
POP AND PROPEL LIMITED,16268386,active,ltd,,,2025-02-21,,2025-02-21,[62090, 70229],71-75 Shelton Street London England WC2H 9JQ
DREAM SERVICED STAYS LTD,16253108,active,ltd,,,2025-02-14,,2025-02-14,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
UNGILDED LTD,16275153,active,ltd,,,2025-02-25,,2025-02-25,[24410],Unit 501 Leroy House London England N1 3FY
SIMPLY PROPERTY ACQUISITIONS LIMITED,16263543,active,ltd,,,2025-02-19,,2025-02-19,[68209],Unit 3 London Road Sittingbourne United Kingdom ME9 9JY
TG GLOBAL VENTURES LTD,16282033,active,ltd,,,2025-02-27,,2025-02-27,[62020, 70229, 85590],3rd Floor, 86-90 Paul Street London England EC2A 4NE
DMB INNOVATION LTD,16242070,active,ltd,,,2025-02-10,,2025-02-10,[70229],Unit 8 Surrey Quays Road London United Kingdom SE16 2XU
AK & CO. REAL ESTATE LTD,16249166,active,ltd,,,2025-02-13,,2025-02-13,[68209],4th Floor, Silverstream House, 45 Fitzroy Street 4th Floor, Silverstream House London England W1T 6EB
BREEN RECOVERY (LOSTOCK) LIMITED,16237006,active,ltd,,,2025-02-07,,2025-02-07,[38210, 38220, 39000],C/O Clyde & Co Llp, St Botolph Building London United Kingdom EC3A 7AR
PLAYHQ SPORTS UK LTD,16260012,active,ltd,,,2025-02-18,,2025-02-18,[62012],C/O Paul Beare Ltd London United Kingdom W4 5LX
YOUNG HEARTS LIVING LTD,16240692,active,ltd,,,2025-02-10,,2025-02-10,[68100, 68209, 99999],St. Albans House St. Albans Lane London England NW11 7QE
DURKA LONDON LTD,16272756,active,ltd,,,2025-02-24,,2025-02-24,[47190],Royal Albert Local 1 Shackleton Way Block G London England E16 2XW
IMAGE INVENTORIES LTD,16259063,active,ltd,,,2025-02-18,,2025-02-18,[68310],167 To 169 Great Portland Street London England W1W 5PF
KARISS PROPERTIES LIMITED,16247065,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68209, 68320],128 City Road London United Kingdom EC1V 2NX
DAILY VENTURES LIMITED,16267510,active,ltd,,,2025-02-21,,2025-02-21,[68100],C/O Hilton Consulting Ltd, Canalot Studios London United Kingdom W10 5BN
HOUSE OF BARAKAH LTD,16276286,active,ltd,,,2025-02-25,,2025-02-25,[68209],78 Falkland Road London England N8 0NP
WANIAH LTD,16278176,active,ltd,,,2025-02-26,,2025-02-26,[68100, 68209],Lipton Ground Floor London England E15 2PP
LOOMSTEAD LTD,16244992,active,ltd,,,2025-02-11,,2025-02-11,[45310, 45320, 46150, 46160],291248 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
SOY MENTAL HEALTH EDUCATIONAL TECHNOLOGIES LIMITED,16276255,active,ltd,,,2025-02-25,,2025-02-25,[46510, 62012],211 Foundling Court Brunswick Centre London England WC1N 1QG
WOODCONNECTION LTD,16275424,active,ltd,,,2025-02-25,,2025-02-25,[46730],Ferguson House, 124 City Road London England EC1V 2NX
TEAM SUZUKI LIMITED,16274719,active,ltd,,,2025-02-25,,2025-02-25,[86220],87 Dashwood House Dickens Yard London England W5 2JU
EGAL CONSULTING LTD,16248889,active,ltd,,,2025-02-12,,2025-02-12,[09100],167-169 Great Portland Street London England W1W 5PF
NEXOLOGY LTD,16258581,active,ltd,,,2025-02-18,,2025-02-18,[62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
RIZE GROUP LTD,16249076,active,ltd,,,2025-02-12,,2025-02-12,[47190, 64209],4a Stock Orchard Crescent London England N7 9SL
SHARRA PROPERTIES LTD,16235353,active,ltd,,,2025-02-06,,2025-02-06,[43390],23 Smile Place Smiles Place London England SE13 7PU
GEM CRAFT LTD,16282847,active,ltd,,,2025-02-28,,2025-02-28,[23700, 32120, 46720, 52242],3rd Floor, 5 Hatton Garden London England EC1N 8AA
WHITE INK CONSTRUCTION LTD,16237843,active,ltd,,,2025-02-07,,2025-02-07,[41100],102b Winchester House Winchester House 259-269 London United Kingdom NW1 5RA
HERITAGE CRIME INVESTIGATIONS LTD,16262273,active,ltd,,,2025-02-19,,2025-02-19,[59111, 80300, 85320],167-169 Great Portland Street London England W1W 5PF
BUNNY BUNNY LTD,16278895,active,ltd,,,2025-02-26,,2025-02-26,[59112],12 Nelson Gardens London England E2 7AA
MUD PATCH LIMITED,16261089,active,ltd,,,2025-02-18,,2025-02-18,[47510, 47710, 47820, 47910],128 City Road London United Kingdom EC1V 2NX
COBALT GATE LTD,16254042,active,ltd,,,2025-02-14,,2025-02-14,[68209, 68310, 68320],124 City Road London England EC1V 2NX
ELMSBURY LIMITED,16256662,active,ltd,,,2025-02-17,,2025-02-17,[69201, 69202, 69203],167-169 Great Portland Street 5th Floor London United Kingdom W1W 5PF
SKYVIEW PROJECTS LTD,16250383,active,ltd,,,2025-02-13,,2025-02-13,[41201],Unit 15 Grosvenor Way London England E5 9ND
FD INNOVATIONS LIMITED,16232543,active,ltd,,,2025-02-05,,2025-02-05,[43290, 68100],128 City Road London United Kingdom EC1V 2NX
QUANTUM ECOBUILD LIMITED,16251167,active,ltd,,,2025-02-13,,2025-02-13,[41202],5 Greenwich View Place London England E14 9NN
IMPACTFUL FOUNDERS CLUB LTD,16231667,active,ltd,,,2025-02-05,,2025-02-05,[94110],11 Romola Road Norwood London London England SE24 9BA
GUYS HILL INVESTMENTS LTD,16228425,active,ltd,,,2025-02-04,,2025-02-04,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
ECOPAVE SOLUTIONS LTD,16225559,active,ltd,,,2025-02-03,,2025-02-03,[41100, 42110, 42990],10 Sheaveshill Court The Hyde London United Kingdom NW9 6BP
FENZI STUDIO LTD,16269034,active,ltd,,,2025-02-21,,2025-02-21,[59200],121-123 Railway Arches London England E10 5GU
KINETIC HUB SPV 2 LTD,16240425,active,ltd,,,2025-02-10,,2025-02-10,[41100, 41201, 68100],128 City Road London United Kingdom EC1V 2NX
SIR JAMES LIMITED,16279807,active,ltd,,,2025-02-26,,2025-02-26,[59200],Unit 304 Mirror Works London England E15 2NH
THE MORINGA WATER COMPANY R&D LTD,16259827,active,ltd,,,2025-02-18,,2025-02-18,[11070, 72110, 72190],32-34 Osier Way London England E10 5SB
BOLD AND ITALIC LIMITED,16254864,active,ltd,,,2025-02-16,,2025-02-16,[74300, 74909, 90030],66 Paul Street Paul Street London England EC2A 4NA
SAS (M) CAPITAL LIMITED,16246236,active,ltd,,,2025-02-12,,2025-02-12,[64301, 64304],Flat 1 50 Hans Place London England SW1X 0LA
GO ANYTIME LTD,16246589,active,ltd,,,2025-02-12,,2025-02-12,[30300, 51102, 51210, 62012],167-169 Great Portland Street London England W1W 5PF
GRAFTON LABS LIMITED,16253059,active,ltd,,,2025-02-14,,2025-02-14,[58290],130 Shaftesbury Avenue London United Kingdom W1D 5EU
PIXELPERFECT IT SOLUTIONS LTD,16274156,active,ltd,,,2025-02-25,,2025-02-25,[62020, 63120, 63990],71-75 Shelton Street London United Kingdom WC2H 9JQ
DEEN WORKFORCE LTD,16236102,active,ltd,,,2025-02-07,,2025-02-07,[45112, 68320, 78200, 82990],16 Ferncroft Avenue London England N12 0LN
IGN GENERAL BUILDING LTD,16252283,active,ltd,,,2025-02-14,,2025-02-14,[41201, 41202],33 Sunningdale Gardens London England NW9 9NB
TNK REAL ESTATES LTD,16254723,active,ltd,,,2025-02-16,,2025-02-16,[68209, 68310, 68320, 74909],124 City Road London England EC1V 2NX
TFCO GROUP LTD,16275211,active,ltd,,,2025-02-25,,2025-02-25,[14131, 14132, 46420, 47710],66 Paul Street 66 Paul Street London England EC2A 4NA
COZY NEST HOMES LTD,16264203,active,ltd,,,2025-02-19,,2025-02-19,[68209],Unit A316 4 - 6 Greatorex Street London England E1 5NF
J MORGAN RISK CONSULTANCY LTD,16243241,active,ltd,,,2025-02-11,,2025-02-11,[66210],167-169 Great Portland Street London England W1W 5PF
SMOOTH SOLUTIONS LTD,16238518,active,ltd,,,2025-02-08,,2025-02-08,[43210, 52290, 81300, 82990],81 Brookdale Road London England SE6 4JP
PRESENTABLE LIMITED,16254825,active,ltd,,,2025-02-16,,2025-02-16,[99999],Flat 19 Woodgrange House London England W5 3NW
MAJOR VANGUARD LTD,16235529,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68209, 74100],C/O Lanomedia Unit One Farringdon England EC1R 5HL
BAKERS DOUGH LTD,16242324,active,ltd,,,2025-02-10,,2025-02-10,[10512, 10710],10 Kenneth Crescent London England NW2 4PT
POKE THE BEAR (CANARY WHARF) LTD,16232270,active,ltd,,,2025-02-05,,2025-02-05,[56102, 56103],Silverstream House London United Kingdom W1T 6EB
HACKERS CLOSE 2 LTD,16274304,active,ltd,,,2025-02-25,,2025-02-25,[68209],Station House London England SW13 0HT
GMS TRADING GROUP LIMITED,16264770,active,ltd,,,2025-02-20,,2025-02-20,[47210],Floor 2 18-21, Lisle Street London United Kingdom WC2H 7BA
ABF FLOORING LIMITED,16254965,active,ltd,,,2025-02-16,,2025-02-16,[99999],38 Fairlight Avenue London England E4 6PA
MODELLA CAPITAL DIRECTORS LIMITED,16256942,active,ltd,,,2025-02-17,,2025-02-17,[74990],4th Floor 7 Cavendish Place London England W1G 0QD
TARPAULINS SHOP LIMITED,16263525,active,ltd,,,2025-02-19,,2025-02-19,[22290],124 City Road London United Kingdom EC1V 2NX
STOWEY LADEN LIMITED,16268388,active,ltd,,,2025-02-21,,2025-02-21,[87200, 87300],71-75 Shelton Street London United Kingdom WC2H 9JQ
HORIZON IMAGE LABS LTD,16255111,active,ltd,,,2025-02-17,,2025-02-17,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
PABLO PLATFORM LIMITED,16257634,active,ltd,,,2025-02-17,,2025-02-17,[62090],Klaco House Third Floor London United Kingdom EC1M 4DN
ROPE JAM STUDIO LTD,16270012,active,ltd,,,2025-02-23,,2025-02-23,[59112, 85590, 90030, 94990],31 Yarmouth Crescent London England N17 9PG
GG-HOLDCO-301-399 LIMITED,16242312,active,ltd,,,2025-02-10,,2025-02-10,[68209],C/O Getground London England W6 0NB
SBX GROUP LTD,16284496,active,ltd,,,2025-02-28,,2025-02-28,[62020, 62090],167-169 Great Portland Street London England W1W 5PF
KURT WHITE HOUSE LTD,16256224,active,ltd,,,2025-02-17,,2025-02-17,[46900, 68209],313 Highbury New Park London England N5 2LB
REACH APARTMENTS LIMITED,16251097,active,ltd,,,2025-02-13,,2025-02-13,[68100],101 New Cavendish Street London United Kingdom W1W 6XH
RFDANCE LIMITED,16252845,active,ltd,,,2025-02-14,,2025-02-14,[90010],167 + 169 Great Portland Street London England W1W 7NT
AKHODIEHI AND SONS LTD,16284253,active,ltd,,,2025-02-28,,2025-02-28,[49320, 71122],45 Fitzroy Street London England W1T 6EB
DULCEDOLL LTD,16232447,active,ltd,,,2025-02-05,,2025-02-05,[96020],167-169 Great Portland Street , 5th Floor London England W1W 5PF
CANDLE HOUSE PROPERTIES LIMITED,16260549,active,ltd,,,2025-02-18,,2025-02-18,[68209],13 Gray's Inn Square London England WC1R 5JR
KHAH LTD,16249916,active,ltd,,,2025-02-13,,2025-02-13,[68100, 68209],2 2 Allen Street London England W8 6BH
TOURBIT LTD,16230292,active,ltd,,,2025-02-05,,2025-02-05,[79110, 79120, 79909],128 City Road London United Kingdom EC1V 2NX
GREEN VALLEY DEVELOPMENT LTD,16282680,active,ltd,,,2025-02-28,,2025-02-28,[98000],C/O Axe Block Management Ltd Thomas House Victoria United Kingdom SW1V 1PX
MONARCH DIGITAL HOLDINGS LTD,16242511,active,ltd,,,2025-02-10,,2025-02-10,[64301, 69201],4th Floor, Silverstream House 45 Fitzroy Street London England W1T 6EB
RISE ALIGNMENT LIMITED,16259724,active,ltd,,,2025-02-18,,2025-02-18,[96090],85 Great Portland Street,  First Floor London United Kingdom W1W 7LT
RAVEN LONDON LTD,16270677,active,ltd,,,2025-02-24,,2025-02-24,[58110, 62012, 62020, 63120],Office Q London England SE15 2NL
CSS LAW LTD,16280562,active,ltd,,,2025-02-27,,2025-02-27,[69102],122 Mile End Road London England E1 4UN
BLUE MERCURY BIDCO LIMITED,16242397,active,ltd,,,2025-02-10,,2025-02-10,[64209],2 Babmaes Street London United Kingdom SW1Y 6HD
LA ROCHE LTD,16272079,active,ltd,,,2025-02-24,,2025-02-24,[68320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
GAMODIFY LTD,16249135,active,ltd,,,2025-02-13,,2025-02-13,[85600],Unit 439, 1st Floor 415 High Street London England E15 4QZ
CANMOOR (TYSELEY) LIMITED,16261293,active,ltd,,,2025-02-18,,2025-02-18,[68320],Dover House London England W1S 4NG
A.P. GILFOYLE U.K. LTD.,16255668,active,ltd,,,2025-02-17,,2025-02-17,[82990],167-169 Great Portland Street London England W1W 5PF
APJ ENERGY LTD,16225483,active,ltd,,,2025-02-03,,2025-02-03,[74909],5 Brayford Square London England E1 0SG
KINABALU LTD,16265093,active,ltd,,,2025-02-20,,2025-02-20,[74901],23 Saxon House 1 Parkland Walk London London United Kingdom SW6 2QD
PERSPECTIVE LABS LIMITED,16282682,active,ltd,,,2025-02-28,,2025-02-28,[62012, 62090, 73110, 73120],159 High Street Barnet, London United Kingdom EN5 5SU
STZ MART LTD,16278423,active,ltd,,,2025-02-26,,2025-02-26,[47990],Coleshill London England N17 6HJ
BANDO'S HELP LTD,16240607,active,ltd,,,2025-02-10,,2025-02-10,[74909, 93290],56 Lucas Street London United Kingdom SE8 4QH
TUTOR BAZAR LIMITED,16250167,active,ltd,,,2025-02-13,,2025-02-13,[85590],Suite Ra01 195-197 Wood Street London England E17 3NU
QUANTICO CONSULTANTS LTD,16223853,active,ltd,,,2025-02-03,,2025-02-03,[62020, 62090, 70229, 78109],18 Dandridge Close London England SE10 0RP
CENTRAL SPRINT LTD,16257725,active,ltd,,,2025-02-17,,2025-02-17,[49410],128 City Road London United Kingdom EC1V 2NX
36 HADLEY (FREEHOLD) LTD,16281415,active,ltd,,,2025-02-27,,2025-02-27,[98000],Chase Business Centre London United Kingdom N14 5BP
OTAKU GEMS LTD,16240212,active,ltd,,,2025-02-10,,2025-02-10,[47910],Taro Apartments Flat 24 Taro Apartments, London England HA1 4BF
FOLLOW L’AMOUR LTD,16246673,active,ltd,,,2025-02-12,,2025-02-12,[47710, 47820, 47910],89 Leslie Road London United Kingdom E11 4HF
EUSTY VENTURES LIMITED,16261264,active,ltd,,,2025-02-18,,2025-02-18,[62011, 62012, 70229, 82990],Flat 16 Flotilla House London England SW18 1FX
BAND'AGE LTD,16262480,active,ltd,,,2025-02-19,,2025-02-19,[46160, 47910],22 Market Sq, Kerbey St, London 22 Market Square London England E14 6AB
CLEMMS LTD,16251646,active,ltd,,,2025-02-13,,2025-02-13,[90030],48 Eclipse Road London England E13 8LX
LOGISTREX DIGITAL LIMITED,16279478,active,ltd,,,2025-02-26,,2025-02-26,[47910, 70229, 74909],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
CMETRICS ANALYTICS LTD,16263452,active,ltd,,,2025-02-19,,2025-02-19,[62012, 62020, 63110, 82990],71-75 Shelton Street Covent Garden United Kingdom WC2H 9JQ
IMPORT EXPORT DELIVERY LTD,16273225,active,ltd,,,2025-02-24,,2025-02-24,[49410, 52243],89 Cleverly Estate Wormholt Road London England W12 0LY
AURIVILLIUS LIMITED,16277998,active,ltd,,,2025-02-26,,2025-02-26,[74909],71-75 Shelton Street London England WC2H 9JQ
BILAN ENTERPRISES LTD,16256094,active,ltd,,,2025-02-17,,2025-02-17,[47990],59 Adair Tower Appleford Road London England W10 5EB
FRIENDS ROOFING AND GUTTERING LTD,16267648,active,ltd,,,2025-02-21,,2025-02-21,[43910],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR
TANO AI LTD,16270640,active,ltd,,,2025-02-24,,2025-02-24,[62012],Tano Ai Ltd, 231 Thanet House London England WC2R 1DA
INTELLIGENCE RECRUITMENT LIMITED,16227106,active,ltd,,,2025-02-04,,2025-02-04,[78200],5 Brayford Square London England E1 0SG
STRADA CONSULTANTS LTD,16229767,active,ltd,,,2025-02-04,,2025-02-04,[71111, 71122],3rd Floor, 86-90 Paul Street London England EC2A 4NE
PHOENIX LILLESTROMS LIMITED,16266568,active,ltd,,,2025-02-20,,2025-02-20,[58110, 70221, 70229, 77400],Monomark House London England WC1N 3AX
ALPHA CLEANING SERVICES LTD,16269804,active,ltd,,,2025-02-22,,2025-02-22,[81222],Suite Ra01 195-197 Wood Street London England E17 3NU
YOUNASONS LTD,16237036,active,ltd,,,2025-02-07,,2025-02-07,[62012, 62020, 62030],45 Lockwood Place London England E4 9AD
THE CHAMBER OF ACTING LTD,16225281,active,ltd,,,2025-02-03,,2025-02-03,[90020],The Eades Selborne Road London England E17 7GD
ODELS PROPERTY SERVICES LIMITED,16282476,active,ltd,,,2025-02-28,,2025-02-28,[55209, 68320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SHASTAR LTD,16263781,active,ltd,,,2025-02-19,,2025-02-19,[64306, 70100, 70229],67 Halliford Street London England N1 3HF
HBUK LIMITED,16279338,active,ltd,,,2025-02-26,,2025-02-26,[47910],71-75 Shelton Street London England WC2H 9JQ
RUIZ RENOVATIONS LTD,16260881,active,ltd,,,2025-02-18,,2025-02-18,[43210, 43330, 43341, 43999],Flat C-G London England W10 6LB
TRIPLE TEK LTD,16251238,active,ltd,,,2025-02-13,,2025-02-13,[61900, 62020, 62090],24a Aldermans Hill London England N13 4PN
LONGWORTHS HOLDINGS UK LIMITED,16248412,active,ltd,,,2025-02-12,,2025-02-12,[61900, 62012, 71122],45 Fitzroy Street, Fitzrovia London United Kingdom W1T 6EB
TOWERDINE LTD,16231038,active,ltd,,,2025-02-05,,2025-02-05,[55100, 56102, 56103, 56210],76, Flat 5 Cheshire Street London United Kingdom E2 6FB
XCOTTON LIMITED,16241702,active,ltd,,,2025-02-10,,2025-02-10,[47910],Office 17713 182-184 High Street North London United Kingdom E6 2JA
ALANCY LIMITED,16280347,active,ltd,,,2025-02-27,,2025-02-27,[69201, 70229, 80100],31 Gordon Road London England E11 2RA
WATE NETWORK LTD,16259782,active,ltd,,,2025-02-18,,2025-02-18,[59112, 59113, 59120, 74209],15 Whitburn Road, Studio 203, Whitburn Road London England SE13 7UQ
SIXTECH LTD,16282583,active,ltd,,,2025-02-28,,2025-02-28,[33190, 71122],167-169 Great Portland Street London England W1W 5PF
SCORPIO RISING MARKETING LIMITED,16277117,active,ltd,,,2025-02-26,,2025-02-26,[70210, 73110],85 Great Portland Street London W1W 7LT
RAVEN & TOWER LTD,16273013,active,ltd,,,2025-02-24,,2025-02-24,[58110, 58190, 58210, 58290],20 Wenlock Road London England N1 7GU
TENZING IT LTD,16276709,active,ltd,,,2025-02-25,,2025-02-25,[62020],4th Floor Office London England W1B 4NB
PERFECT SOLUTION LIMITED,16282960,active,ltd,,,2025-02-28,,2025-02-28,[41202, 43220, 43290, 43390],10 Surrey Gardens London England N4 1UD
PROVEDEN LTD,16274553,active,ltd,,,2025-02-25,,2025-02-25,[62012, 62090, 63110, 63990],The Work Project Level 23 - 21 1 Leadenhall Street London United Kingdom EC3V 1AB
YB PARTNERS LTD,16255529,active,ltd,,,2025-02-17,,2025-02-17,[47190],27 Old Gloucester Street London United Kingdom WC1N 3AX
THEME CRAFT STUDIO LTD,16272785,active,ltd,,,2025-02-24,,2025-02-24,[58290, 62012, 62020, 74100],124 City Road London England EC1V 2NX
PERIMATTIC UK LTD,16276259,active,ltd,,,2025-02-25,,2025-02-25,[62012],Skytax Accounting Fora 37th Floor One Canada Square London England E14 5AA
SPECINEFF LTD,16281467,active,ltd,,,2025-02-27,,2025-02-27,[62020, 62090],21 21 Park Rise London England SE23 1RT
SCHMITZ INVESTMENTS LIMITED,16237077,active,ltd,,,2025-02-07,,2025-02-07,[64209],22 Chancery Lane London United Kingdom WC2A 1LS
PRAMMAVOX LTD,16279907,active,ltd,,,2025-02-26,,2025-02-26,[70229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
HORIZON BAY HOLDING LIMITED,16235117,active,ltd,,,2025-02-06,,2025-02-06,[68209],C/O Getground London England W6 0NB
LATIMER LEISURE PARKS LTD,16249771,active,ltd,,,2025-02-13,,2025-02-13,[55209, 55300, 82990, 96090],Office 403 96 Kensington High Street London England W8 4SG
SPAIN OPSON CROP CHEMISTRY CO., LTD,16242249,active,ltd,,,2025-02-10,,2025-02-10,[20150, 47760],167-169 Great Portland Street, London United Kingdom W1W 5PF
GROUP LONDON PROPERTY HOLDINGS LIMITED,16277865,active,ltd,,,2025-02-26,,2025-02-26,[68209],940 Green Lanes London United Kingdom N21 2AD
MEDCALF ESTATES LIMITED,16256877,active,ltd,,,2025-02-17,,2025-02-17,[68209],127-129 Clapton Common London England E5 9AB
LAVYSMART SYSTEMS LTD,16258412,active,ltd,,,2025-02-17,,2025-02-17,[62090, 63110, 71121, 71129],167-169 Great Portland Street London United Kingdom W1W 5PF
THE GAME TRIBE LIMITED,16282135,active,ltd,,,2025-02-27,,2025-02-27,[62012],Venture Space Bayes Business School London England EC1Y 8TZ
ROAM COMMUNITY LIMITED,16231670,active,ltd,,,2025-02-05,,2025-02-05,[64999],Zetland House London United Kingdom EC2A 4LD
RYLO PROPERTY LTD,16259911,active,ltd,,,2025-02-18,,2025-02-18,[68310, 68320],128 City Road London United Kingdom EC1V 2NX
AURAMAIA LTD,16230681,active,ltd,,,2025-02-05,,2025-02-05,[96090],20 Wenlock Road Wenlock Road London England N1 7GU
ZAYAN 2025 LIMITED,16244232,active,ltd,,,2025-02-11,,2025-02-11,[56103],310 High Road London England N22 8JR
DATA SHOAL LIMITED,16242213,active,ltd,,,2025-02-10,,2025-02-10,[62012],43 Rothsay Street London England SE1 4UF
NETHERLANDS ISHDA AGRICULTURAL CHEMICAL CO., LTD,16243522,active,ltd,,,2025-02-11,,2025-02-11,[99999],167-169 Great Portland Street, London United Kingdom W1W 5PF
KHAWAGA TRADING AND SERVICES LTD,16282990,active,ltd,,,2025-02-28,,2025-02-28,[47990, 68320, 98000],141 Knightsbridge Knightsbridge SW1X 7QU
