company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
RC SEARCH SOLUTIONS LTD,16197604,active,ltd,,,2025-01-21,,2025-01-21,[63990],Zlr Studios London England NW6 1TB,rcsearchsolutions.com,,Confirmed
HGIT LEEDS LIMITED,16221247,active,ltd,,,2025-01-31,,2025-01-31,[68320],8 Sackville Street London England W1S 3DG,,,
PERMANENT CAPITAL LIMITED,16221283,active,ltd,,,2025-01-31,,2025-01-31,[64209],291 Green Lanes London England N13 4XS,,,
EFNAN LTD,16221255,active,ltd,,,2025-01-31,,2025-01-31,[70229, 82990, 96090],Office 408, Screenworks 22 Highbury Grove London United Kingdom N5 2ER,,,
HVV LIMITED,16221301,active,ltd,,,2025-01-31,,2025-01-31,[86900],99 Cathles Road London England SW12 9LF,,,
ECOBARRIER LTD,16221322,active,ltd,,,2025-01-31,,2025-01-31,[72190, 77400],13 Laburnum Gardens London England N21 3HU,ecobarr.com,,Likely
HNI VENTURES LTD,16221308,active,ltd,,,2025-01-31,,2025-01-31,[96090],20 Wenlock Road London England N1 7GU,,,
SATTUBETV TECHNOLOGIES LTD,16221350,active,ltd,,,2025-01-31,,2025-01-31,[58190, 62012, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ,sattubetv.com,,Confirmed
NAINTEK SOLUTIONS LTD,16221381,active,ltd,,,2025-01-31,,2025-01-31,[62020, 62090],Naintek Solutions Ltd, London United Kingdom E1 0SG,,,
SENTINEL STORAGE LTD,16221376,active,ltd,,,2025-01-31,,2025-01-31,[52103, 52290],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DHARA SEEDS LTD,16221389,active,ltd,,,2025-01-31,,2025-01-31,[47210, 47760],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FOCUS DRIVING INSTRUCTORS LTD,16221390,active,ltd,,,2025-01-31,,2025-01-31,[85530],2nd Floor College House Ruislip, United Kingdom HA4 7AE,focusdrivinginstructors.co.uk,,Confirmed
23 WEALTH ADVISORY LIMITED,16221399,active,ltd,,,2025-01-31,,2025-01-31,[69201, 69203, 70221],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
KELSE LONDON LTD,16221411,active,ltd,,,2025-01-31,,2025-01-31,[14190, 47710, 47910, 82990],Unit D05 Mainyard Studios Unit D3 Curie House London United Kingdom E9 5LN,,,
DIRAH BETACHTONIM LTD,16221425,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209],37 Norfolk Avenue London England N15 6JX,,,
CALLEAN MEDIA LTD,16221431,active,ltd,,,2025-01-31,,2025-01-31,[60200, 62020],20 Wenlock Road London England N1 7GU,,,
APEX WORKPLACE SOLUTIONS LTD,16221533,active,ltd,,,2025-01-31,,2025-01-31,[81210, 81222, 81300],128 City Road London United Kingdom EC1V 2NX,,,
CLUBBED PETLEY ROAD LIMITED,16221588,active,ltd,,,2025-01-31,,2025-01-31,[41100, 68100, 68209],Devonshire House Stanmore England HA7 1JS,,,
INSTANT PROTECT CONTROL LTD,16221640,active,ltd,,,2025-01-31,,2025-01-31,[25120, 80200, 84250],128 City Road London United Kingdom EC1V 2NX,instantprotectcontrol.com,,Confirmed
SINDI PROPERTIES LTD,16221628,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209],Flat 5 Speakman House London England E2 7EW,,,
FASHION GATE UK LTD,16221676,active,ltd,,,2025-01-31,,2025-01-31,[13990],60 Mill Mead Road London United Kingdom N17 9QU,,,
SEVYN SHOP LTD,16221687,active,ltd,,,2025-01-31,,2025-01-31,[47910],Flat 8, 36, Samuel Court Pitfield Street London United Kingdom N1 6EQ,,,
PAYID LIMITED,16221681,active,ltd,,,2025-01-31,,2025-01-31,[62012, 62020, 63120, 63990],128 City Road London United Kingdom EC1V 2NX,,,
CHISWELL BROS CONSTRUCTION LTD,16221750,active,ltd,,,2025-01-31,,2025-01-31,[41100, 68209],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
NEKOKO LTD,16221739,active,ltd,,,2025-01-31,,2025-01-31,[61200, 62012, 63110],128 City Road London United Kingdom EC1V 2NX,,,
INVOLTZ UK LTD,16221743,active,ltd,,,2025-01-31,,2025-01-31,[62090, 70229, 77390, 82990],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
SEED RECORDS AND DIGITAL ASSET MANAGEMENT LIMITED,16221815,active,ltd,,,2025-01-31,,2025-01-31,[62090],86 Gloucester Place London England W1U 6HP,seedrecords.net,,Likely
STICKWOLL LTD,16221827,active,ltd,,,2025-01-31,,2025-01-31,[47530],167-169 Great Portland Street London England W1W 5PF,stickwoll.com,,Confirmed
EV + PARTNERS LIMITED,16221792,active,ltd,,,2025-01-31,,2025-01-31,[70229],Acre House London United Kingdom NW1 3ER,,,
SEAMLESS RECRUITMENT SOLUTIONS LTD,16221870,active,ltd,,,2025-01-31,,2025-01-31,[78109],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,seamlessrecruitmentsolutions.co.uk,,Likely
PALODESIGNS LIMITED,16221869,active,ltd,,,2025-01-31,,2025-01-31,[47910, 58190, 74100, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DERMA INDEX LTD,16221912,active,ltd,,,2025-01-31,,2025-01-31,[58120, 82990],167-169 Great Portland Street London England W1W 5PF,,,
SOLIDAR GLOBAL LTD,16221880,active,ltd,,,2025-01-31,,2025-01-31,[62012, 62020, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ANAKKO LTD,16221939,active,ltd,,,2025-01-31,,2025-01-31,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
BRICKHAVEN VENTURES LIMITED,16221917,active,ltd,,,2025-01-31,,2025-01-31,[68209],C/O Getground London England W6 0NB,,,
TIDAL BAY CONSULTING LIMITED,16221926,active,ltd,,,2025-01-31,,2025-01-31,[70229],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
BOHEMIAN MINDS LIMITED,16221983,active,ltd,,,2025-01-31,,2025-01-31,[62020],Flat 14, Braemar House, 10 Manor Road Teddington England TW11 8BQ,,,
IMPERIUM CARE LTD,16222016,active,ltd,,,2025-01-31,,2025-01-31,[86220],128 City Road London United Kingdom EC1V 2NX,,,
SJ CONSULT SERVICES LTD,16222037,active,ltd,,,2025-01-31,,2025-01-31,[70229],167-169 Great Portand Street London United Kingdom W1W 5PF,,,
WATCHTOWR LIMITED,16222049,active,ltd,,,2025-01-31,,2025-01-31,[62090],4th Floor Silverstream House London United Kingdom W1T 6EB,,,
LJS STUDIOS LTD,16222055,active,ltd,,,2025-01-31,,2025-01-31,[62012, 62020, 62090],20 Wenlock Road London England N1 7GU,,,
HOMORA PROPERTIES LTD,16222073,active,ltd,,,2025-01-31,,2025-01-31,[68209, 68310, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DUNMOW FLAMES LTD,16222108,active,ltd,,,2025-01-31,,2025-01-31,[56101],500 White Hart Lane London England N17 7NA,dunmowflames.co.uk,,Confirmed
BRIXHAM HEIGHTS INVESTMENTS LIMITED,16222118,active,ltd,,,2025-01-31,,2025-01-31,[99999],29 York Street London United Kingdom W1H 1EZ,,,
SPARKJAR LIMITED,16222146,active,ltd,,,2025-01-31,,2025-01-31,[70229],41 Solon Road London United Kingdom SW2 5UU,,,
QUANTUMXL LTD,16222143,active,ltd,,,2025-01-31,,2025-01-31,[62020, 62090],128 City Road London United Kingdom EC1V 2NX,,,
I DO DIGITAL LTD,16222155,active,ltd,,,2025-01-31,,2025-01-31,[70229, 74100, 74901, 74909],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
COMBAT TIX LTD,16222156,active,ltd,,,2025-01-31,,2025-01-31,[62011, 62012, 62090],128 City Road London United Kingdom EC1V 2NX,,,
GMF CAPITAL HOLDINGS LTD,16222348,active,ltd,,,2025-01-31,,2025-01-31,[70100],24 Wandsworth Bridge Road London England SW6 2TJ,,,
GMK SU LTD,16222335,active,ltd,,,2025-01-31,,2025-01-31,[56103],Gmk Burger Van In The Community House Car Park London England N9 0PZ,,,
MA CLEANING MAINTENANCE LTD,16222343,active,ltd,,,2025-01-31,,2025-01-31,[81210],80 Gleneldon Road London England SW16 2BE,ma-cleaningmaintenance.co.uk,,Confirmed
KYASH STORE LIMITED,16222356,active,ltd,,,2025-01-31,,2025-01-31,[47910],85 Great Portland Street London England W1W 7LT,,,
NAAA SPV LIMITED,16222648,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209],63 Prestbury Road London England E7 8NQ,,,
TANK TOP CREATOR NETWORK LIMITED,16215325,active,ltd,,,2025-01-29,,2025-01-29,[62020],5 Brayford Square London England E1 0SG,tanktopagency.co.uk,,Confirmed
DISTILLERY N17 LTD,16222198,active,ltd,,,2025-01-31,,2025-01-31,[56302],Unit 25 Mill Mead Road London England N17 9QU,,,
KYULEV INTERIORS DESIGN LTD,16222373,active,ltd,,,2025-01-31,,2025-01-31,[43390],54 Perth Road London United Kingdom E13 9DS,,,
TAYLIB PROPERTIES LTD,16222659,active,ltd,,,2025-01-31,,2025-01-31,[68209],29 Oakwood Park Road London England N14 6QB,,,
DK MAX LTD,16190445,active,ltd,,,2025-01-17,,2025-01-17,[41202],8 Royal Parade London United Kingdom W5 1ET,,,
POPELO LTD,16163967,active,ltd,,,2025-01-06,,2025-01-06,[71111],Unit 13, 2nd Floor 18-24 Shacklewell Lane London United Kingdom E8 2EZ,popelo.co,,Confirmed
MAKTHARIS LIMITED,16162423,active,ltd,,,2025-01-03,,2025-01-03,[62020],563 Chiswick High Road London United Kingdom W4 3AY,,,
RADIANCE PROPERTY INVESTMENTS LIMITED,16170947,active,ltd,,,2025-01-08,,2025-01-08,[68209],27 Hill Street London United Kingdom W1J 5LP,,,
SJS INVESTMENT SOLUTIONS LIMITED,16204047,active,ltd,,,2025-01-23,,2025-01-23,[82911],Firstfloor, 85 Great Portland Street London United Kingdom W1W 7LT,,,
KEYZLOGISTICS LTD,16222413,active,ltd,,,2025-01-31,,2025-01-31,[86900],39 Furneaux Avenue London United Kingdom SE27 0EQ,,,
ROSE BLOCK LTD,16222404,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209, 68320],2 Jessam Avenue London England E5 9DU,,,
STRAIGHTFORWARD MAINTENANCE LTD,16222584,active,ltd,,,2025-01-31,,2025-01-31,[43999],79 Abbots Park London England SW2 3QY,straightforwardmaintenance.co.uk,,Confirmed
PROSPECT PROPERTY SOURCING LTD,16222487,active,ltd,,,2025-01-31,,2025-01-31,[82990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
HB PRODUCTION HUB LTD,16222605,active,ltd,,,2025-01-31,,2025-01-31,[74100],Flat 16 Burney House London England SW2 4BT,,,
MINTY HOMES LIMITED,16176606,active,ltd,,,2025-01-10,,2025-01-10,[68100],Flat 49 Saddlers House London England E20 1AX,,,
PALM TREE ROAD LTD,16166245,active,ltd,,,2025-01-06,,2025-01-06,[46390],23 Mayfield Road London England N8 9LL,,,
SPECTRUM EDUCATION LTD,16222127,active,ltd,,,2025-01-31,,2025-01-31,[85320, 85590, 85600],24 Douglas Avenue London England E17 5BW,,,
PMO HIVE LTD,16222132,active,ltd,,,2025-01-31,,2025-01-31,[70229],53 Valentine House 2 Sands End Lane London England SW6 2QH,,,
REGEEN LTD,16210352,active,ltd,,,2025-01-27,,2025-01-27,[96020],124 City Road London England EC1V 2NX,,,
QUIKON LIMITED,16217168,active,ltd,,,2025-01-29,,2025-01-29,[47910],Office 11459 182-184 High Street North, East Ham London England E6 2JA,,,
RUACH HOMES LTD,16159095,active,ltd,,,2025-01-02,,2025-01-02,[68100, 68209],128 128 City Road, London, Ec1v 2nx London United Kingdom EC1V 2NX,,,
MAASH ENGINEERING CONSULTANTS LTD,16176310,active,ltd,,,2025-01-10,,2025-01-10,[70229, 71122, 71129, 77320],4 Princes Street London England W1B 2LE,,,
MW WEALTH PARTNERS LTD,16190648,active,ltd,,,2025-01-17,,2025-01-17,[64999],128 City Road London England EC1V 2NX,,,
THE BREAD BOX LONDON LTD,16184984,active,ltd,,,2025-01-15,,2025-01-15,[10710],45 Fitzroy Street London England W1T 6EB,,,
FORTYS CAPITAL 4 LIMITED,16192202,active,ltd,,,2025-01-17,,2025-01-17,[64999],First Floor, Marlborough House London England N3 2SZ,,,
YAN COSMETICS LONDON LTD,16214472,active,ltd,,,2025-01-28,,2025-01-28,[47750],124 City  Road London United Kingdom EC1V 2NX,yancosmetics.co.uk,,Confirmed
LOLA DESTINY CARE LIMITED,16167136,active,ltd,,,2025-01-06,,2025-01-06,[86900],14 Broke Walk London England E8 4SJ,,,
ROSS AND CO RETAIL SALES LTD,16194446,active,ltd,,,2025-01-20,,2025-01-20,[47789],29b Leighton Gardens London England NW10 3PX,,,
JPSC DEVELOPMENTS LTD,16222361,active,ltd,,,2025-01-31,,2025-01-31,[68100],Flat 2.01 1 Columbia Gardens London England SW6 1FA,,,
ALTEC EXPERTISE LTD,16206513,active,ltd,,,2025-01-24,,2025-01-24,[62020, 62090],First Floor Office Number 7 London United Kingdom SW6 4HH,,,
UNITED SPACE FINANCE LIMITED,16211247,active,ltd,,,2025-01-27,,2025-01-27,[30300, 62090],Broadfield Law Uk Llp London United Kingdom EC1A 7BL,,,
BABE & BEYOND LTD,16217512,active,ltd,,,2025-01-29,,2025-01-29,[59112, 85590, 86900, 96040],Ground Floor Office Reading England RG1 5BY,,,
KOALA FOR WORK LTD,16171311,active,ltd,,,2025-01-08,,2025-01-08,[58290],86-90 Paul Street London United Kingdom EC2A 4NE,,,
MIRACLE RUM COMPANY LTD,16222184,active,ltd,,,2025-01-31,,2025-01-31,[46342],36 London Road Braintree United Kingdom CM7 2LG,,,
HAPPY HOUSEKEEPING (DANBURY & LT. BADDOW) LTD,16158772,active,ltd,,,2025-01-02,,2025-01-02,[81210],1434 London Road Leigh-On-Sea England SS9 2UL,,,
MAKAAN ESTATES LTD,16164750,active,ltd,,,2025-01-06,,2025-01-06,[68320],186a Haverstock Hill London England NW3 2AL,,,
PAGEPOINT LTD,16173758,active,ltd,,,2025-01-09,,2025-01-09,[68100, 68209, 68320],5the Floor 167-169 Great Portland Street London England W1W 5PF,,,
R&N MAINTENANCE SERVICES LIMITED,16176898,active,ltd,,,2025-01-10,,2025-01-10,[33140],620 Western Avenue London England W3 0TE,,,
APRENDY LTD,16159366,active,ltd,,,2025-01-02,,2025-01-02,[62012],124 City Road London England EC1V 2NX,,,
FETALFIRST LIMITED,16158461,active,ltd,,,2025-01-01,,2025-01-01,[62090],3rd Floor, 45 Albemarle Street, London 3rd Floor London United Kingdom W1S 4JL,,,
KNULL LIMITED,16173977,active,ltd,,,2025-01-09,,2025-01-09,[47990, 62020, 70229],128 City Road London United Kingdom EC1V 2NX,,,
THE JACKET SELLER LTD,16174052,active,ltd,,,2025-01-09,,2025-01-09,[47910],283 New North Road London England N1 7AA,https://thejacketseller.com,contact@thejacketseller.com,Confirmed
HAMPDEN GREEN PROPERTY LTD,16174059,active,ltd,,,2025-01-09,,2025-01-09,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LITTLECOTE MUSIC LTD,16174131,active,ltd,,,2025-01-09,,2025-01-09,[59200],C/O City, Chartered Accountants, London United Kingdom W1B 5TF,,,
THE KINETIC BLUEPRINT LIMITED,16173387,active,ltd,,,2025-01-09,,2025-01-09,[47190],5th Floor, 167-169 Great Portland Street London England W1W 5PF,,,
SONGBIRD VS RATTLESNAKE UK LIMITED,16174528,active,ltd,,,2025-01-10,,2025-01-10,[59111],7 Savoy Court London United Kingdom WC2R 0EX,,,
BD WARREN FARM LTD,16174517,active,ltd,,,2025-01-10,,2025-01-10,[41202],Lynton House London United Kingdom WC1H 9BQ,,,
PRIDE FM LIMITED,16174559,active,ltd,,,2025-01-10,,2025-01-10,[60100],Suite 303 Pill Box Studios London England E2 6GH,,,
SOL N M LTD,16174589,active,ltd,,,2025-01-10,,2025-01-10,[47910],24, 2, Cape House Cunningham Avenue London United Kingdom E16 2PS,,,
FEIYUN LTD,16174584,active,ltd,,,2025-01-10,,2025-01-10,[47890],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MARK D NEWMAN LTD,16174570,active,ltd,,,2025-01-10,,2025-01-10,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MD FLORAL EXPRESSIONS LTD,16174577,active,ltd,,,2025-01-10,,2025-01-10,[46220],10 Walford Road London United Kingdom N16 8ED,,,
LION EVENTS SOLUTIONS UK LTD,16174874,active,ltd,,,2025-01-10,,2025-01-10,[82990],128 City Road London United Kingdom EC1V 2NX,,,
HAPPILY EVER AFTER BOOKS LTD,16174897,active,ltd,,,2025-01-10,,2025-01-10,[47610],20 Wenlock Road London England N1 7GU,,,
JVL PROPERTIES LIMITED,16175039,active,ltd,,,2025-01-10,,2025-01-10,[41100, 68100, 68209],Westwoods London Road Bishop's Stortford England CM23 4AU,,,
BRAVO DOG TRAINING LIMITED,16175049,active,ltd,,,2025-01-10,,2025-01-10,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.bravodogtraining.co.uk,,Confirmed
REPAIR CARBON CREDITS LIMITED,16175224,active,ltd,,,2025-01-10,,2025-01-10,[74901],170 Finchley Road London England NW3 6BP,,,
ROOTNOTE LTD,16175388,active,ltd,,,2025-01-10,,2025-01-10,[64209],869 High Road London United Kingdom N12 8QA,,,
HIERNO LTD,16175400,active,ltd,,,2025-01-10,,2025-01-10,[47910],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
PIC CHILDCARE LTD,16175398,active,ltd,,,2025-01-10,,2025-01-10,[88910],Flat 15 Clive House London England SE10 9RH,,,
LEVO GROWTH PARTNERS LIMITED,16175378,active,ltd,,,2025-01-10,,2025-01-10,[82990],6th Floor 9 Appold Street London United Kingdom EC2A 2AP,https://levogrowth.co.uk,,Confirmed
ALFA WEALTH LTD,16175677,active,ltd,,,2025-01-10,,2025-01-10,[64999],9 Cavendish Avenue London United Kingdom N3 3QP,,,
EVIL TECH CORP LTD,16175692,active,ltd,,,2025-01-10,,2025-01-10,[62020],86-90 3rd Floor London England EC2A 4NE,,,
H2SMART LTD,16175713,active,ltd,,,2025-01-10,,2025-01-10,[71122, 74100],128 City Road London United Kingdom EC1V 2NX,,,
CHOOSEYOU SERVICES LTD,16175723,active,ltd,,,2025-01-10,,2025-01-10,[85310, 85410, 85510, 85600],128 City Road London United Kingdom EC1V 2NX,,,
EVERITTS CARPENTRY AND BUILDING LIMITED,16175728,active,ltd,,,2025-01-10,,2025-01-10,[16230],2 Ambleside Avenue London England SW16 6AD,,,
RASPBERRY BUSINESS SUPPORT LTD,16176029,active,ltd,,,2025-01-10,,2025-01-10,[82110],Suite 12 & 13 Regents Business Park Nantwich United Kingdom CW5 6LW,https://raspberrybusiness-support.co.uk,,Likely
ANKALIFE IVF (UK) LIMITED,16176010,active,ltd,,,2025-01-10,,2025-01-10,[86220],239-241 Kennington Lane London United Kingdom SE11 5QU,,,
4EVER CARE HOME LTD,16176330,active,ltd,,,2025-01-10,,2025-01-10,[87900],128 City Road London United Kingdom EC1V 2NX,,,
KERRRICO IMPORTS LTD,16176355,active,ltd,,,2025-01-10,,2025-01-10,[47910],86-90 Paul Street London England EC2A 4NE,https://kerrrico.co.uk,,Confirmed
JHTC LIMITED,16176338,active,ltd,,,2025-01-10,,2025-01-10,[85510],17 Leeland Mansions West Ealing United Kingdom W13 9HE,http://www.jhtcc.info,,Confirmed
CAMPBELL SMITH HOLDINGS LTD,16176348,active,ltd,,,2025-01-10,,2025-01-10,[68100],20 Wenlock Road London England N1 7GU,,,
KRBN HOLDINGS LTD,16176472,active,ltd,,,2025-01-10,,2025-01-10,[64303],20 Wenlock Road London England N1 7GU,,,
CAPUMBRELLA LTD,16176616,active,ltd,,,2025-01-10,,2025-01-10,[66300],128 City Road London United Kingdom EC1V 2NX,,,
JA TECH POINT LTD,16176883,active,ltd,,,2025-01-10,,2025-01-10,[33190, 95220],2 High Street London England W3 6LJ,,,
INEX DESIGN TEAM LTD,16176867,active,ltd,,,2025-01-10,,2025-01-10,[41100],128 City Road London United Kingdom EC1V 2NX,,,
180 STUDIOS SOFTWARE (UK) LIMITED,16177041,active,ltd,,,2025-01-10,,2025-01-10,[62012],124 Finchley Road London England NW3 5JS,https://www.180studios.com,,Likely
6 MEPHAM INVEST LTD,16173926,active,ltd,,,2025-01-09,,2025-01-09,[68100],13 Denver Road London England N16 5JL,,,
MICO STEEL FIXING LTD,16173891,active,ltd,,,2025-01-09,,2025-01-09,[41201, 43290],8 Herbert Road London England NW9 6AD,,,
APEX AEROSPACE LTD,16173948,active,ltd,,,2025-01-09,,2025-01-09,[62012],C/O Agp Consulting Brentford United Kingdom TW8 0GP,,,
MBYS ACCESSORIES LTD,16174436,active,ltd,,,2025-01-09,,2025-01-09,[47190],Flat 8a Richmond Mansions London England SW5 9HL,,,
CITY PAWS STORE LIMITED,16174467,active,ltd,,,2025-01-09,,2025-01-09,[47760],98 Alexandra Park Road London England N10 2AE,https://www.citypawsltd.com,,Confirmed
BEYOND PROVENANCE LTD,16174727,active,ltd,,,2025-01-10,,2025-01-10,[68209],First Floor London United Kingdom EC4M 7RD,,,
10 CLARE CO LTD,16174841,active,ltd,,,2025-01-10,,2025-01-10,[68100, 68209],14 Atherstone Mews London England SW7 5BX,,,
CROWN LAWN CARE SERVICES LIMITED,16174836,active,ltd,,,2025-01-10,,2025-01-10,[78200],C/O Baloch 38 Corbidge Court Greenwich United Kingdom SE8 3ES,,,
ELLE LEO INVESTMENTS LTD,16175086,active,ltd,,,2025-01-10,,2025-01-10,[96020],Atlantic Business Centre London England E4 7ES,,,
ELP PROJECT CO2 LIMITED,16175466,active,ltd,,,2025-01-10,,2025-01-10,[35110],101 New Cavendish Street London United Kingdom W1W 6XH,,,
SVS PROPERTY LTD,16175624,active,ltd,,,2025-01-10,,2025-01-10,[68100, 68209, 68320, 98000],94 Wheatley Close London United Kingdom NW4 4LF,,,
HAINES & GOPTHAL LTD,16175639,active,ltd,,,2025-01-10,,2025-01-10,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SAVING TRADE INTERNATIONAL MEDIA AND SHIPPING LIMITED,16175932,active,ltd,,,2025-01-10,,2025-01-10,[46900, 52290, 73110, 93191],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
YOU LOOK HOT LTD,16176046,active,ltd,,,2025-01-10,,2025-01-10,[47990],6 Heathview Gardens London England SW15 3SZ,https://youlookhotlondon.com,,Confirmed
VELARYN LTD,16176035,active,ltd,,,2025-01-10,,2025-01-10,[70229, 74909],86-90 Paul Street London England EC2A 4NE,https://velaryn.com,,Confirmed
AMELIA IRELAND LIMITED,16176065,active,ltd,,,2025-01-10,,2025-01-10,[58110],Flat 5 Langan House London England E14 7RB,,,
PAIPA LIMITED,16176051,active,ltd,,,2025-01-10,,2025-01-10,[62012, 62020, 82110, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ANKA REALTY LIMITED,16176262,active,ltd,,,2025-01-10,,2025-01-10,[68100, 68209],239-241 Kennington Lane London United Kingdom SE11 5QU,,,
STARLINK PROPERTY LTD,16176251,active,ltd,,,2025-01-10,,2025-01-10,[68100],19 Plumstead Road London England SE18 7BZ,,,
LABORATORY11 LTD,16176226,active,ltd,,,2025-01-10,,2025-01-10,[47710, 47910, 58290, 74100],Apartment A.07.08 Capella Court London Camden United Kingdom N1C 4EL,,,
CASEPHORIA LTD,16176437,active,ltd,,,2025-01-10,,2025-01-10,[47910],Demsa Accounts London England N8 0RL,,,
PMV HEALTH & FITNESS LTD,16176592,active,ltd,,,2025-01-10,,2025-01-10,[93130],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,https://pmv.fitness,,Confirmed
ZAMINA BEAUTY LTD,16176684,active,ltd,,,2025-01-10,,2025-01-10,[96020],500 White Hart Lane London England N17 7NA,,,
ZEUSIAN ANALYTICS LTD,16176696,active,ltd,,,2025-01-10,,2025-01-10,[63990, 74909],85 Great Portland Street London England W1W 7LT,https://www.zeusiananalytics.com,,Confirmed
